DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-01 00:00:00,-3.0,0,300.0,383,-3.0,-83.0,-86.0
2019-10-01 00:01:00,-3.0,0,300.0,383,-3.0,-83.0,-86.0
2019-10-01 00:02:00,-3.0,0,300.0,383,-3.0,-83.0,-86.0
2019-10-01 00:03:00,-3.0,0,300.0,383,-3.0,-83.0,-86.0
2019-10-01 00:04:00,-3.0,0,300.0,383,-3.0,-83.0,-86.0
2019-10-01 00:05:00,-2.0,0,300.0,383,-2.0,-83.0,-85.0
2019-10-01 00:06:00,-2.0,0,300.0,383,-2.0,-83.0,-85.0
2019-10-01 00:07:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 00:08:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 00:09:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 00:10:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 00:11:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 00:12:00,-2.0,0,300.0,384,-2.0,-84.0,-86.0
2019-10-01 00:13:00,-2.0,0,301.0,384,-2.0,-83.0,-85.0
2019-10-01 00:14:00,-2.0,0,302.0,384,-2.0,-82.0,-84.0
2019-10-01 00:15:00,-2.0,0,301.0,383,-2.0,-82.0,-84.0
2019-10-01 00:16:00,-2.0,0,303.0,383,-2.0,-80.0,-82.0
2019-10-01 00:17:00,-2.0,0,303.0,383,-2.0,-80.0,-82.0
2019-10-01 00:18:00,-2.0,0,303.0,383,-2.0,-80.0,-82.0
2019-10-01 00:19:00,-2.0,0,303.0,384,-2.0,-81.0,-83.0
2019-10-01 00:20:00,-1.0,0,303.0,384,-1.0,-81.0,-82.0
2019-10-01 00:21:00,-1.0,0,304.0,384,-1.0,-80.0,-81.0
2019-10-01 00:22:00,-1.0,0,304.0,383,-1.0,-79.0,-80.0
2019-10-01 00:23:00,-1.0,0,305.0,383,-1.0,-78.0,-79.0
2019-10-01 00:24:00,-1.0,0,305.0,384,-1.0,-79.0,-80.0
